1.3164015,1.2620188,2.277316,140,138,142
1.6032065,1.443635,2.495266,94,75,62
1.5202458,1.6172321,2.2344735,238,236,239
1.2420945,1.7778314,2.247542,142,144,150
1.6439363,1.9208186,2.1987224,90,89,96
1.7944572,2.1522007,2.171803,141,143,149
1.5101633,2.326673,2.182258,119,116,123
1.2476209,2.4460285,2.188464,60,62,78
1.1667418,1.251003,2.2931452,188,186,190
1.6034989,1.3584293,2.5758142,229,189,148
1.607752,1.4869387,2.9424167,98,75,61
1.6325597,1.6199647,2.6991417,70,58,53
1.6241392,1.8246828,2.2080092,193,185,180
1.814528,2.0040808,2.1837924,32,46,68
2.5042245,2.3403668,2.1133084,43,58,82
2.5679936,2.6472108,2.0882795,40,54,80
1.3262826,2.5311413,2.1899438,89,91,99
1.295335,1.2500303,2.2829218,117,117,120
1.5326017,1.4239863,2.2486582,4,13,27
1.5286111,1.573394,2.233385,139,134,132
1.6269672,1.5877948,3.1450377,41,34,35
1.6682875,1.7389928,2.9048104,51,44,44
1.8994368,2.0839062,2.1676373,41,55,81
2.1610384,2.377936,2.1317618,33,47,73
2.092526,2.6196914,2.1191742,35,49,75
1.34829,1.146471,2.2897773,205,203,208
1.6015884,1.3757434,2.5771458,240,198,156
1.652948,1.5375807,2.2271082,3,8,22
1.6687869,1.6748211,2.3621917,58,51,50
1.6761348,1.8409541,2.2807174,111,121,129
2.0024705,2.087956,2.1618133,34,47,72
1.5326803,2.2444878,2.1868525,211,209,213
1.2928014,2.369456,2.2008274,145,146,159
1.3421487,1.1099174,2.2872105,109,110,116
1.2277191,1.3902736,2.2757945,103,103,110
1.601916,1.4696696,2.7255595,107,84,68
1.6288291,1.5916724,2.7255461,77,63,56
1.234791,1.7893769,2.2431586,65,67,73
2.130189,2.0264223,2.1570005,28,43,65
2.0549622,2.2651486,2.1437128,26,41,65
2.086722,2.5246668,2.1238728,40,53,79
1.0862327,1.0762849,2.293121,148,147,151
1.323495,1.3136096,2.2718656,239,236,238
1.6388291,1.4735813,2.2643619,3,8,21
1.3362219,1.6390556,2.2522678,229,227,229
1.7458682,1.7861217,2.2148132,0,4,14
1.9733948,2.006061,2.1610382,20,33,56
1.5816635,2.1449094,2.1910443,125,124,131
1.8083316,2.4179049,2.1543207,124,124,131
1.1920888,1.0372949,2.3110023,134,135,138
1.3867581,1.2965832,2.2677453,200,197,200
1.6035354,1.454715,2.7047184,112,88,71
1.6268789,1.6262014,2.225272,121,119,121
1.4829717,1.762769,2.218923,122,123,127
1.3683845,1.9014595,2.2246952,99,99,106
2.1121712,2.226161,2.1401184,26,39,64
2.0367908,2.4558632,2.1337042,51,64,89
2.2650697,2.8114648,2.078958,48,62,88
1.341162,1.2025877,2.277656,152,152,157
1.2280825,1.438057,2.2804132,79,81,89
1.6042187,1.498884,2.982449,91,70,58
1.5736376,1.5632551,3.2450924,190,151,120
1.6902605,1.7595035,2.695073,61,54,53
1.7620547,2.0479233,2.1840808,36,49,72
1.2272931,2.107282,2.223999,89,93,101
2.0571527,2.6213114,2.1222758,40,54,80
1.1468633,1.2862192,2.287667,102,104,110
1.3756299,1.4602433,2.254242,98,100,106
1.6885492,1.608716,2.2225153,6,7,19
1.2488348,1.7206904,2.2466753,90,93,99
1.3332034,1.8806919,2.230857,133,139,146
1.6338,2.1431916,2.1814127,253,255,255
1.7457827,2.3952508,2.1593003,208,210,216
1.170191,0.99598455,2.3059812,133,135,141
1.7771759,1.0901082,2.2513237,160,162,167
1.2389822,1.367784,2.283031,80,80,87
1.5948876,1.4626021,2.8416848,112,89,73
1.5461487,1.5199196,3.2593656,209,170,145
1.4186577,1.7089205,2.2386065,89,91,97
1.6619705,1.7363003,3.0206008,53,46,47
1.7215687,1.7990594,3.254685,188,150,121
1.598004,2.1677592,2.1902351,114,117,125
2.6035085,2.8121686,2.065116,103,104,113
1.3853514,1.0232384,2.2937613,101,105,113
1.6855032,1.1586419,2.2499752,100,102,109
1.6383051,1.3674663,2.7737658,224,176,131
1.5684062,1.4427489,3.229079,152,116,86
1.3992127,1.5924705,2.2511783,124,125,128
1.6310896,1.6003811,3.262251,168,132,106
1.7009393,1.8910776,2.3175814,54,62,71
1.354469,1.9834837,2.2221081,159,154,153
2.9086816,2.8385246,1.9746921,186,186,195
1.439214,2.3806086,2.182236,105,106,115
1.8887416,0.99315983,2.2493405,79,81,88
1.8819528,1.2276287,2.2291365,118,116,121
1.4747703,1.4255317,2.255519,170,169,168
1.6054397,1.5091927,2.9323158,89,69,59
1.6365434,1.6360172,2.7760553,72,61,58
1.2786236,1.7900946,2.2435975,115,117,123
1.4516816,1.9978513,2.2084966,93,97,106
1.8316606,2.360872,2.1646676,104,107,115
1.8396598,2.6221483,2.1466656,210,206,213
1.9231107,1.0464808,2.2424273,186,188,194
1.4365892,1.3339748,2.2653813,208,205,207
1.5979276,1.4471503,2.837195,153,122,93
1.4283116,1.5950724,2.2454789,92,92,97
1.6374899,1.6529251,2.9438815,65,57,55
1.6056306,1.6911895,3.2622204,202,152,108
1.556912,2.1041868,2.1972814,184,186,194
1.2303072,2.1595917,2.211187,21,34,57
1.396535,0.9405782,2.3007898,122,127,132
1.364323,1.190624,2.2870226,115,115,121
1.607829,1.3987358,2.7169433,224,179,133
1.5407169,1.4644971,3.2190938,217,169,124
1.2896398,1.6215129,2.2614257,85,87,93
1.4332434,1.792223,2.2284677,129,130,135
1.7016973,2.0482605,2.1807916,165,170,176
1.5134422,2.1507032,2.1968603,118,119,129
2.3466063,2.8143513,2.0912166,34,48,74
1.268825,1.0145624,2.3071837,105,109,113
1.6563058,1.238266,2.2468257,61,66,72
1.6171696,1.4034084,2.8126867,218,170,125
1.599104,1.4912188,2.963768,92,73,60
1.4791292,1.6556238,2.2342029,97,99,103
1.6490749,1.6825272,3.072624,48,42,43
1.323141,1.8930081,2.2331142,255,254,255
1.9606471,2.3996372,2.1449523,29,43,69
2.140347,2.8054142,2.0926602,40,53,79
1.5794635,1.0023499,2.2765937,101,103,111
1.5790933,1.1906056,2.2612805,72,78,85
1.6433185,1.3604844,2.595014,225,178,133
1.5974517,1.4264237,3.184939,41,34,33
1.355807,1.5416408,2.2596893,91,96,101
1.6566284,1.6914381,2.5595493,62,57,55
1.6648115,1.7260504,3.0592465,50,44,45
2.7334626,2.5974188,2.063294,122,126,134
2.8185499,2.9948864,2.011184,198,200,208
2.1594653,2.9059803,2.0844235,33,48,71
1.9556929,1.0124772,2.2556746,223,223,224
1.2917324,1.1944579,2.2943034,115,114,119
1.6274439,1.3758546,2.4427407,223,170,121
1.7017585,1.454802,3.2725086,194,159,148
1.7034992,1.5361732,3.272377,187,154,138
1.5583917,1.5764588,3.2431738,144,116,106
1.7511262,1.9924021,2.1708717,22,35,60
1.4916483,2.0716753,2.2019932,104,107,115
1.4359967,2.2711725,2.1901915,146,147,150
1.4126898,0.9688709,2.301992,80,83,90
1.6617228,1.190958,2.2556248,94,96,103
1.4717542,1.3300515,2.2641618,117,110,110
1.5204558,1.4541032,2.2565825,4,12,26
1.5384248,1.5812885,2.2454896,88,88,89
1.6320422,1.6205938,3.0952146,39,33,36
1.6859227,1.7799209,2.977094,59,53,54
1.2731436,1.9091043,2.2382627,64,64,71
1.1151527,1.9763404,2.2453752,121,121,126
1.4954348,2.4510598,2.1689577,175,174,181
1.7503022,1.064966,2.2594192,87,86,94
1.7425635,1.319224,2.8211138,224,176,133
1.6104947,1.3920574,2.5245667,226,178,131
1.5947158,1.4737359,2.8970032,98,77,65
1.2439001,1.5045326,2.2668848,100,102,108
1.3143677,1.6596017,2.2460003,129,127,131
2.46528,2.465031,2.1159446,38,51,76
1.2326064,1.9291104,2.2286975,186,185,194
2.073216,2.78087,2.1135256,29,42,67
1.4404373,0.85811687,2.3019528,195,193,194
1.9808087,1.1157222,2.2272139,68,71,77
1.7877698,1.3020197,2.497806,222,177,137
1.5354849,1.3515836,2.322022,137,148,161
1.647295,1.4594215,3.2724876,221,176,152
1.856607,1.6286452,3.2789667,188,160,148
1.4198916,1.6912014,2.238883,70,72,79
2.0688908,2.2593281,2.152995,27,42,66
1.9187623,2.4425068,2.1387134,60,69,78
1.1144276,2.0396106,2.2326505,32,46,67
1.4185122,0.93180716,2.2829912,87,92,97
1.7228822,1.1883911,2.2508707,83,85,90
1.5788392,1.3124487,2.4777648,208,216,229
1.4573758,1.3895164,2.2594273,181,176,175
1.3012488,1.4435297,2.2698328,101,103,109
1.6660072,1.7632401,2.210053,133,126,123
1.3704021,1.7828099,2.2380438,208,213,218
1.6021868,2.1797028,2.185204,118,121,128
1.6124693,2.5294907,2.1539402,164,164,173
1.9237117,0.9489412,2.2569976,124,125,134
2.4962013,1.244873,2.1966057,198,192,193
1.8020852,1.2902932,2.6559534,224,179,139
1.7255055,1.3787711,3.2695413,193,159,149
1.6817546,1.4462883,3.271937,191,158,145
1.2953961,1.4488516,2.273337,77,79,87
1.3142669,1.5903001,2.2564895,77,81,89
1.3025266,1.7450017,2.2487829,81,83,91
1.6602468,2.2525198,2.1695435,75,77,83
1.1292815,2.0533252,2.2265205,30,43,68
2.0361562,1.0408409,2.2388287,74,79,86
1.5109929,1.1719884,2.2807965,154,147,147
1.6784453,1.3591983,3.0470006,213,165,122
1.5941892,1.4387599,2.6763217,107,87,71
1.6579272,1.6147362,2.3963246,97,92,88
1.5857544,1.7568685,2.2190423,102,102,105
2.3341856,2.4991834,2.129099,43,56,81
1.3355865,2.026608,2.2172184,213,207,208
1.0574371,2.0521872,2.231338,28,38,62
1.686798,1.0527105,2.2660136,99,101,107
1.7997679,1.3050382,2.8196807,219,170,129
1.6603397,1.3610337,3.2457333,191,148,116
1.4308157,1.4073639,2.2674425,145,142,142
1.6246372,1.6606401,2.216546,143,140,139
1.4285277,1.7237992,2.2416232,77,79,85
1.7602493,2.2445116,2.1778436,198,193,191
1.1183283,2.0425806,2.2311802,44,57,80
1.8055502,1.0059024,2.2615302,111,115,120
1.6815932,1.1204594,2.2653916,113,115,121
1.681898,1.2471153,2.3014,50,58,67
1.6751405,1.3624647,3.1806464,210,161,120
1.5999945,1.4403532,2.8360424,183,142,107
1.6011223,1.5069028,3.2524815,171,138,121
1.2995431,1.6317936,2.2544622,97,99,106
1.4094253,2.1057987,2.2177088,175,176,179
1.6772535,0.8476938,2.2896838,127,132,138
2.264461,1.2006698,2.218434,95,98,98
1.855257,1.2996829,3.0899282,207,159,120
1.7221763,1.328508,2.835909,227,179,134
1.6817961,1.4048514,3.2750084,193,160,146
1.5990942,1.51379,2.5878577,79,67,59
1.629178,1.5972522,3.0993922,40,34,37
1.3529903,1.792916,2.2382746,248,250,254
1.0991335,1.948058,2.2409158,12,24,47
1.537311,0.76986593,2.3087606,196,193,194
2.1857226,1.1012201,2.2336268,95,97,103
1.6818721,1.0920383,2.258459,90,91,95
1.7838198,1.320052,3.1565218,53,24,3
1.8733971,1.4574625,3.2719944,217,175,145
1.5933611,1.4159774,2.696475,201,160,123
1.6045557,1.5082076,3.0915804,81,64,55
1.6393013,1.6815927,2.8866463,66,60,61
2.1685736,2.5131855,2.1304793,21,34,57
1.4838862,2.1806266,2.2016919,97,96,103
0.996348,1.9432505,2.2442844,18,31,54
2.0556517,1.0047207,2.252739,92,94,102
1.436886,0.95037913,2.2970057,96,98,104
1.3525769,1.0204566,2.2952745,107,109,114
1.3395475,1.1176498,2.2959442,77,79,85
1.4512798,1.3076048,2.2667089,89,87,89
1.3379936,1.37148,2.2711349,140,138,139
1.5888903,1.7200874,2.2234817,76,77,79
1.4364327,1.844264,2.2252429,89,94,99
0.90296876,1.5933362,2.3186707,11,24,47
0.9967412,2.1257162,2.228331,42,59,83
2.134766,1.0826478,2.2415557,135,131,138
2.1204052,1.2560861,2.208693,208,204,210
1.818431,1.2538037,2.2351437,131,128,128
1.6421263,1.2976737,2.4707937,104,111,120
1.6376672,1.4020793,3.2726612,255,249,249
1.5836018,1.554363,2.2375278,180,177,177
1.6182275,1.7605113,2.2220974,161,161,161
1.1799152,1.5669281,2.2617645,60,63,71
1.7360467,2.4765882,2.161683,126,126,133
0.98459643,1.8444115,2.2631266,20,35,59
1.1279191,2.4496562,2.2049723,21,34,60
2.4168525,1.2268884,2.1972332,195,196,199
1.6406807,1.0670314,2.2719223,85,89,94
1.8010912,1.29731,2.6402833,225,177,134
1.6885873,1.3512069,2.9452283,223,173,129
1.5913488,1.4090846,2.629828,210,169,134
1.572421,1.4573271,3.2702746,203,153,109
1.4723784,1.6755408,2.238977,78,79,85
1.2566687,1.7640475,2.23861,96,100,108
1.298706,2.1860507,2.2034397,67,71,79
0.8186438,1.8371638,2.2706568,20,35,58
1.6178334,0.87353724,2.2870817,73,74,83
1.6243116,1.019593,2.2761056,91,93,97
1.8199065,1.3046408,3.1243887,210,160,119
1.7055379,1.3305782,2.7726839,232,182,136
1.6402093,1.383388,3.272818,219,175,140
1.2836592,1.3143568,2.2802517,90,92,96
1.6324991,1.6701446,2.8790731,70,65,64
1.656374,2.1905534,2.189956,149,148,155
1.4143864,2.3553286,2.1760807,35,47,70
0.8978994,1.9832472,2.2546897,15,28,55
1.7364067,0.9044223,2.2701726,98,100,106
2.2647965,1.3557589,2.1958115,139,139,141
1.7163657,1.2159996,2.2591732,89,90,92
1.6660615,1.3295782,2.4662082,255,220,191
1.5980376,1.4107943,2.6587205,155,124,97
1.5873262,1.4807758,3.0756245,85,68,59
1.4869195,1.7394339,2.2261999,112,113,117
0.9472091,1.4586672,2.3149662,8,23,44
0.87639755,1.6906465,2.2751825,5,19,45
2.4021888,1.0650592,2.2205434,187,188,192
1.4187895,0.81368494,2.2924557,136,135,139
1.7801853,1.1466515,2.244051,97,98,102
1.7919035,1.3148496,3.114691,207,157,115
1.6594993,1.3504443,2.4722571,227,176,128
1.5927762,1.4216335,2.7313762,178,139,101
1.2800938,1.365564,2.2815423,160,162,167
1.0929258,1.4582388,2.281786,17,29,50
1.2390409,2.1243236,2.2117186,23,36,59
1.9566453,0.81364375,2.2656684,80,82,88
1.7954684,0.9131616,2.2684877,113,116,122
1.6136012,0.96422946,2.2745504,248,243,246
1.8771355,1.2676989,2.5942526,221,171,127
1.7510551,1.3115342,2.7439244,223,173,127
1.6074841,1.3442844,2.472359,18,15,15
1.4740452,1.4004264,2.2529917,162,157,154
1.341924,1.4438351,2.2656987,73,74,78
1.2728274,1.6799754,2.2483587,11,25,47
1.011101,1.695896,2.2700047,30,48,72
1.8012398,0.7003808,2.2874236,115,120,125
1.5371156,0.78471845,2.2843332,240,243,244
2.1671834,1.2979285,2.2144938,255,247,246
1.4465752,1.0086162,2.291764,95,93,98
1.7383896,1.3278445,2.9966328,214,164,121
1.4768268,1.2973518,2.2679467,147,144,144
1.5845656,1.4486935,2.9156969,103,81,66
1.3830014,1.563327,2.2448983,113,115,119
1.2736168,1.8038912,2.2379546,6,20,46
1.0841463,1.9084679,2.2429037,8,23,47
1.9359615,0.8234219,2.270227,61,62,72
1.6737806,0.86107653,2.279686,119,119,126
1.6912439,1.0226238,2.2585664,74,79,84
1.8532043,1.289387,3.1829045,30,19,15
1.4838521,1.1354395,2.277739,76,78,84
1.5630127,1.3188354,2.4589176,126,140,158
1.5880333,1.4341599,2.7837741,162,128,109
1.607472,1.5956322,2.815293,69,62,62
1.4096565,1.8330626,2.2247472,19,34,57
1.0984592,1.7679515,2.256442,18,33,58
1.9474027,0.76759994,2.2791557,211,210,209
1.9290112,0.94672596,2.250533,115,119,124
1.987955,1.1755893,2.2238712,80,82,86
1.8642265,1.2857305,3.235728,180,139,110
1.7671435,1.3207704,3.2511926,217,170,137
1.6373471,1.3694917,2.8336658,198,150,109
1.5352317,1.5380925,2.2415156,106,108,112
1.4192214,1.7278278,2.2334151,18,31,54
1.2090001,1.8749427,2.2374752,9,22,47
2.075089,0.76357454,2.275309,90,94,101
1.7092768,0.80332047,2.2785623,235,233,237
2.1616504,1.3033693,2.2107348,254,246,242
1.819462,1.2664884,2.2642512,223,180,139
1.8359807,1.4029934,3.2654724,179,145,134
1.6046029,1.3937575,2.6168547,206,160,120
1.417901,1.4840798,2.264056,139,136,136
1.153868,1.7159437,2.2555766,11,28,52
2.389087,0.9595462,2.2347012,162,161,164
2.47874,1.2973576,2.1924055,175,173,170
1.5403234,0.94084007,2.2860303,68,71,77
1.8092868,1.2948526,2.5670624,210,162,119
1.6967483,1.3333789,2.8109963,244,200,163
1.6457359,1.3706969,3.1889722,193,154,123
1.6521266,1.7654233,2.2287426,177,172,167
1.1577096,1.4540399,2.2801652,4,19,43
1.1201345,1.7974635,2.253672,8,24,48
2.8808856,1.1515844,2.1793165,148,149,158
2.826986,1.3770673,2.158204,149,152,159
2.1676664,1.2507328,2.209166,255,253,254
1.909548,1.2831206,3.1218438,60,32,12
1.7711908,1.3074794,2.5312538,211,162,118
1.7101327,1.3318818,3.2505565,198,160,132
1.3625722,1.2524669,2.2849917,92,91,95
1.387348,1.4888083,2.2601748,69,71,77
1.5985383,2.102685,2.201923,35,43,63
1.1900401,1.8360673,2.2490425,25,40,64
1.969494,0.7323661,2.2745953,97,99,104
1.8462778,0.9141402,2.2688437,74,77,83
1.9483218,1.2657423,2.9668334,195,149,109
1.8155285,1.2914871,3.2353363,187,147,121
1.73744,1.33181,3.2647765,199,153,113
1.643692,1.3559861,3.2295346,193,151,112
1.6232945,1.7266735,2.2337523,134,135,136
1.147632,1.2963047,2.3041134,18,30,49
1.3422408,1.9803442,2.2183442,41,54,77
1.9058527,0.66079485,2.282889,136,134,139
1.6899825,0.79320604,2.275333,104,106,113
1.9330419,1.2553822,2.9516542,194,149,111
1.8049555,1.2850715,2.6331837,212,163,121
1.7334528,1.3323841,3.1085684,198,152,110
1.7255548,1.4323927,3.2730317,176,146,137
1.4525268,1.4700066,2.2574973,164,160,160
1.5066878,1.88422,2.2234893,15,27,43
1.2890799,1.9825596,2.2274952,37,51,77
2.3800356,0.9207222,2.2309022,87,88,92
1.8141906,0.7975428,2.2810812,98,99,102
1.7165433,0.9053289,2.2758281,125,124,129
1.9320518,1.2826251,3.257255,199,155,126
1.7823986,1.2831204,2.2714667,225,180,140
1.728771,1.3199384,3.2181404,188,146,107
1.6901956,1.3914139,3.2754061,178,148,141
1.2489896,1.2104924,2.3088613,112,114,118
1.6728696,2.222081,2.1928658,122,120,127
1.2864002,1.877509,2.2377152,25,38,63
2.4629765,0.8761809,2.222197,96,101,105
1.8284975,0.73090184,2.282045,138,138,139
1.624724,0.7662481,2.2839527,84,88,93
2.0256424,1.2603891,2.21067,142,140,145
1.8600959,1.2926168,3.0933285,189,144,104
1.6433905,1.2389555,2.35821,104,116,129
1.6630979,1.3492744,2.997836,204,158,118
1.6041428,1.4046831,3.0679445,164,124,92
1.6158414,1.9021577,2.2080896,27,39,60
1.4138148,1.9074076,2.2274933,21,35,55
1.8854648,0.553434,2.2838433,100,100,105
2.2802987,0.98684186,2.2246108,113,113,120
2.1743155,1.1549083,2.2119675,88,91,95
1.9141841,1.1610056,2.231122,187,188,190
1.9319646,1.3650011,3.264821,168,136,124
1.762622,1.3253326,3.1229844,185,138,96
1.4871979,1.2559026,2.2698588,119,119,120
1.516557,1.5657232,2.2424812,66,68,73
1.1833646,1.4232602,2.2887614,18,31,54
2.3034892,0.78280157,2.2464867,83,83,90
2.7447715,1.3640873,2.1662738,109,110,114
1.7236891,0.8933401,2.28028,165,166,167
1.905438,1.2609702,3.2298782,168,129,103
1.8163099,1.3001115,3.1156452,188,143,105
1.7031572,1.3322643,2.9130208,205,159,117
1.6182944,1.3822888,2.9561017,128,106,91
1.6051466,1.8632052,2.2229705,24,36,59
1.3297293,1.792836,2.2442312,12,26,52
1.9638052,0.60596204,2.287435,166,168,174
2.3713098,0.98586255,2.2253137,70,71,75
2.6842752,1.423681,2.1722598,99,101,107
2.0135798,1.2507968,3.2335854,187,142,112
1.8769927,1.2616168,3.2129235,173,131,92
1.7798545,1.3096898,2.9422398,177,147,122
1.552539,1.2828505,2.3689682,129,140,161
1.5998118,1.4098263,2.9791536,157,119,89
1.8403531,2.355214,2.1645036,117,112,116
1.4469066,2.0958529,2.1997375,25,36,62
2.0018432,0.6970079,2.2737055,18,21,29
1.7971009,0.7640282,2.28366,100,100,107
2.3033965,1.3126745,2.2005947,123,124,128
1.9456264,1.2756457,3.135889,174,129,91
1.8139662,1.2977262,2.934876,255,244,248
1.6881452,1.330123,2.797946,209,163,121
1.6090169,1.4022777,2.8228874,174,131,97
1.3633025,1.4898026,2.2661397,13,23,42
1.1500306,1.4665132,2.2854433,12,25,48
2.0055163,0.6510478,2.2887712,64,67,74
2.3014603,0.96762514,2.227218,169,170,174
2.0996633,1.0515677,2.2287302,152,154,161
2.0093763,1.2402796,3.1103256,178,135,99
1.8821611,1.2710184,3.2281668,196,154,126
1.7782733,1.3135475,2.9659092,191,146,106
1.6160241,1.356408,2.457697,220,180,154
1.5338932,1.5015484,2.2578778,80,81,85
1.2870545,1.4475696,2.2773383,13,27,48
1.2792977,1.8078811,2.235465,12,25,50
1.8784119,0.65341556,2.2968504,99,102,104
2.0718846,1.069954,2.2381845,190,188,195
1.7295045,1.066962,2.26635,98,95,95
1.7916518,1.2912844,2.4398308,219,173,130
1.5480338,1.2387011,2.2747104,141,138,139
1.6151861,1.3905982,2.9540372,111,88,69
1.5873946,1.4544457,3.2821844,181,136,98
1.2606478,1.5662681,2.2602055,8,21,45
1.1522732,1.6719694,2.258927,13,28,52
0.9132978,1.5025018,2.2831776,7,25,48
1.7070175,0.7390679,2.294118,51,53,58
1.6208944,0.8636227,2.292326,93,92,98
1.7129339,1.0895877,2.2612379,81,83,87
1.8028195,1.3240432,3.2664278,204,160,132
1.6882509,1.347663,3.086151,199,153,111
1.3215637,1.206599,2.3004396,86,84,88
1.337151,1.4991574,2.2634206,12,24,43
1.4174367,2.0632107,2.211415,22,36,61
1.1240402,2.0192795,2.2386708,15,32,57
2.2208738,0.9673074,2.2421312,207,203,211
1.8077493,0.9350098,2.2650342,116,117,122
1.8406076,1.1366051,2.2398512,54,51,51
1.8063475,1.2942164,2.7961493,205,156,115
1.6760083,1.3354732,2.5347762,213,163,121
1.7161572,1.4569882,3.2794433,175,142,131
1.4966542,1.5915651,2.2502575,78,79,83
1.1129615,1.4026766,2.3010018,12,24,45
1.2566199,2.1153252,2.2141874,48,61,86
2.3017774,0.91268986,2.241968,228,219,219
1.7523824,0.82254916,2.2804065,79,81,87
1.4930359,0.83737165,2.2913609,130,127,128
1.8679411,1.2870071,2.9700665,224,223,236
1.6021765,1.1994545,2.2639236,100,101,105
1.6549956,1.3569065,2.9401226,203,157,117
1.4444216,1.3852822,2.2640545,87,86,90
1.148006,1.2741401,2.3147883,98,100,104
1.452203,2.1452727,2.2050016,21,34,59
0.93543535,1.6682001,2.28142,15,28,54
1.9667592,0.92514586,2.2573082,71,75,85
2.4825335,1.4240896,2.1848726,115,120,125
1.8823241,1.2822685,3.0851562,191,145,105
1.5668532,1.1526451,2.2750058,54,56,60
1.668734,1.3475033,2.962813,207,158,117
1.8371905,1.5952107,3.2828314,168,145,144
1.6249075,1.5190055,3.2705579,178,148,138
1.7591206,2.2428238,2.1928368,208,207,205
1.485412,2.250332,2.2002146,30,43,67
1.086643,1.9722883,2.245229,61,74,99
1.9488378,0.89157724,2.2574372,177,181,188
1.7029834,0.98701435,2.2713692,86,89,95
1.6214678,1.1038352,2.2721741,84,84,89
1.7252766,1.3256807,2.5951436,207,158,116
1.73316,1.4243078,3.2807975,181,150,139
1.5938905,1.4224561,3.178798,134,100,72
1.6156275,1.6053013,3.0667653,54,51,53
1.1426158,1.4653909,2.2835824,21,34,57
1.2827965,1.9557762,2.2317777,19,34,57
0.939159,1.7616637,2.2688468,14,28,54
2.5801191,1.162056,2.1989155,166,162,160
2.1409025,1.1654947,2.223009,188,188,193
1.4769677,0.943695,2.2928867,75,77,81
1.6405714,1.1708354,2.263691,78,80,83
1.4782641,1.1874365,2.2780633,97,94,97
1.6193616,1.3814044,3.07341,189,146,107
1.6027218,1.5223849,2.8608592,53,45,43
1.5842834,1.9357069,2.2179623,125,124,131
1.025068,1.5604482,2.2840648,18,32,52
0.8546487,1.6351373,2.2863765,17,32,56
1.8860716,0.8937949,2.262619,83,86,92
1.9093236,1.1094172,2.2421503,75,75,78
1.8135519,1.3034408,3.2584124,200,151,112
1.7088585,1.3219662,2.5031304,213,165,122
1.4456334,1.2652428,2.2769074,118,116,118
1.5990773,1.5049553,2.6547265,86,74,69
1.1841861,1.3385878,2.300583,83,83,90
1.5318595,2.0360498,2.2101884,99,101,107
1.1694062,1.8998743,2.2477622,37,52,76
1.929077,0.755819,2.2738378,152,153,156
1.6555303,0.8225377,2.2881763,83,85,92
2.366512,1.3369986,2.2017772,243,236,234
1.8888916,1.2535983,2.4171379,234,188,146
1.8659409,1.4066486,3.2705739,184,149,134
1.5280752,1.2652729,2.282338,156,160,170
1.5563097,1.4308676,2.25689,1,2,15
1.6347283,1.609978,2.6710918,58,51,50
1.1901108,1.490608,2.2747219,81,85,92
1.1073449,1.6819006,2.2657948,9,25,48
1.0180645,1.8864462,2.258475,12,25,49
1.832455,0.84384304,2.2819152,72,76,84
1.8297153,0.9883527,2.262166,255,254,255
1.8659714,1.2792492,3.232043,215,172,145
1.8158971,1.2855096,2.724553,215,166,125
1.6304942,1.2541659,2.2787974,111,119,122
1.6353655,1.3770025,3.1152534,202,154,113
1.3529376,1.3054082,2.2833233,100,102,106
1.5932568,1.5224545,3.2531445,179,143,127
1.1800423,1.4874705,2.275501,71,75,86
1.5597906,2.2843046,2.1765537,143,139,144
1.0990713,2.0017273,2.2379193,13,30,55
2.46213,1.045327,2.217886,114,113,118
2.4616525,1.2343664,2.2017913,181,181,178
1.9426831,1.2574463,2.929019,243,240,242
1.8842217,1.2515256,2.311956,222,178,135
1.6900392,1.259119,2.3200498,102,114,129
1.2966095,1.114557,2.3005044,81,85,92
1.58254,1.4006636,3.2160382,20,13,13
1.5053456,1.5263822,2.245948,139,134,130
1.4092805,1.6107577,2.2477512,137,136,141
1.0597484,1.4526047,2.2935882,10,24,44
1.0003365,1.6361713,2.282436,20,38,61
1.2732353,2.413937,2.1848125,26,40,67
2.337236,1.0877326,2.2271147,89,90,94
1.4177685,0.86672807,2.2905884,76,76,81
2.0383635,1.4145628,3.2673566,206,163,137
1.9212433,1.4357997,3.2834997,207,163,133
1.6550777,1.3524675,3.2470975,196,153,121
1.5970408,1.3992882,2.6328738,206,166,133
1.5862749,1.4885623,2.9331188,69,53,47
1.4308947,1.5708656,2.2484264,78,79,84
1.180175,1.5858985,2.2665496,101,105,113
1.2439365,1.9937645,2.2270026,16,31,56
0.92235255,1.8713716,2.2648034,21,35,62
1.8444252,0.98401654,2.260648,83,85,91
2.097895,1.2639041,2.2246528,83,81,81
1.4429462,1.0695328,2.2951121,84,86,90
1.6528414,1.3439708,3.2451997,204,155,116
1.6118127,1.3906783,3.1079934,197,150,113
1.5875323,1.4529251,3.1487768,82,61,47
1.3104408,1.4311544,2.2718682,56,58,64
1.1650896,1.4650617,2.2811456,69,70,79
1.5158051,2.0978408,2.2082725,101,103,109
1.2995096,2.1835558,2.2133684,187,187,196
0.80951905,1.8060062,2.2816272,16,27,53
1.9589148,1.2649891,3.241417,208,162,129
1.8137695,1.2859167,3.2164285,193,147,107
1.8172693,1.2903547,2.5262742,211,165,123
1.7763562,1.4234579,3.2735927,189,154,139
1.2501389,1.1896045,2.3062675,112,113,114
1.5576711,1.4449457,3.2322342,150,116,92
1.5617957,1.5258125,3.2617776,44,33,32
1.2534251,1.6063148,2.2648153,109,114,120
1.1234725,1.7396348,2.2621336,11,25,51
0.89586705,1.7381667,2.2853565,22,35,60
1.4970797,0.7928072,2.2970653,87,90,96
2.247913,1.1738198,2.2138186,99,101,104
