0.7091323,-2.8056307,4.1154757,69,58,55
0.7895771,-2.812378,4.134691,72,64,62
0.8917991,-2.8719316,4.1429462,82,71,70
1.0915358,-3.0028896,3.8931847,119,107,100
1.393662,-2.9359026,3.1434474,145,140,137
1.8331827,-3.2947454,3.1443582,133,124,124
0.17495781,-3.8363318,3.0979142,169,159,153
0.39642936,-3.0183792,3.112956,181,173,169
0.53908765,-2.8045774,3.1265244,191,185,180
0.66617095,-2.7423873,3.1318097,188,182,176
0.7862189,-2.7991352,4.1117587,65,55,54
0.94165564,-2.915083,3.7377095,110,99,89
1.0679002,-2.9968495,3.923256,112,100,93
1.6067758,-3.4038577,3.131845,163,153,152
1.7738941,-3.2773948,3.1402454,155,148,146
0.14752138,-3.6491609,3.096593,177,167,161
0.37383497,-3.1211767,3.1111534,101,97,90
0.54270786,-2.9956932,3.117557,150,143,135
0.7134708,-2.8624973,3.9581113,90,76,67
0.8240694,-2.873703,3.392472,61,46,42
0.98925847,-2.9285111,3.2005482,15,21,35
1.0902706,-3.0220742,3.7721004,116,104,97
1.431935,-3.094759,3.140126,201,194,192
1.9195548,-3.5694466,3.1403236,187,176,175
0.19382823,-3.344275,3.1112201,161,149,142
0.3897605,-3.1713548,3.1088037,221,212,206
0.65997344,-2.8844137,4.1104193,255,252,250
0.720719,-2.9319663,3.4436798,111,98,85
0.8146493,-2.6878943,3.1438115,84,98,123
0.9264978,-2.9599643,4.162194,180,154,138
1.111457,-2.7421856,3.1442506,37,56,80
1.2532829,-2.697445,3.150587,15,34,58
1.4823312,-2.819325,3.1476088,255,253,250
0.13679409,-3.4853635,3.1094112,205,194,184
0.3821597,-2.8979292,3.1175852,164,156,150
0.5420996,-3.233965,3.1777287,0,0,6
0.7592868,-3.2377043,4.190843,177,154,140
0.81023,-2.8571954,3.6418676,65,53,48
0.91353726,-2.6739445,3.1400738,46,57,84
0.9974238,-2.9423838,4.0444417,92,78,69
1.1371872,-2.5454588,3.1378264,27,42,66
1.5492487,-3.1354823,3.138699,216,208,203
0.21673399,-2.693737,3.1131177,186,177,171
0.30200797,-3.2734823,3.106354,162,156,147
0.5056476,-3.2402391,3.2789423,0,0,7
0.6390331,-2.6830206,3.1274395,132,126,119
0.79283684,-2.8448262,3.804476,79,67,60
0.9060341,-3.045236,4.1813436,47,43,51
1.0623155,-2.8367682,3.138959,35,49,71
1.0864732,-2.9736047,4.102561,97,83,76
1.7941724,-3.78189,3.1358473,237,227,224
1.8073018,-3.350143,3.144187,147,139,137
-0.0024524927,-5.2592397,3.5512447,118,134,168
0.3481502,-3.6391869,3.0911317,186,175,164
0.5901181,-2.6968246,3.1273198,157,149,147
0.7424904,-2.9231458,3.390473,122,109,96
0.866321,-2.9820952,4.1656938,175,151,134
0.98526293,-2.941843,3.6007485,109,95,86
1.2238328,-3.119738,3.134965,239,230,222
1.6575263,-3.8592758,3.1341743,203,192,187
1.416781,-2.7310162,3.1505837,175,169,165
0.2769084,-2.6270113,3.1228418,130,124,119
0.57587576,-2.9587893,4.140477,34,25,25
0.49376446,-3.2553983,3.2404044,8,12,23
0.6580157,-2.8386755,3.1244063,130,124,117
0.824864,-3.005703,4.1908,75,64,63
0.9014347,-2.9731035,4.1628695,182,157,143
0.9951004,-2.9395318,3.9791586,96,81,73
1.3401982,-3.3171449,3.13283,205,195,189
1.6622252,-3.6978617,3.1368315,234,222,219
1.6220508,-3.0611734,3.1428432,192,181,179
0.0820384,-3.6439672,3.1034389,155,145,139
0.42433226,-2.8061724,3.1214817,166,160,154
0.6978097,-2.8016315,4.1066995,63,52,49
0.711916,-2.5919714,3.1291199,153,145,142
0.8476881,-3.018621,4.187465,43,39,47
0.96238494,-2.8555412,3.295442,19,31,48
1.0443383,-2.9805408,3.8064294,102,92,91
1.0920998,-2.9790173,4.117584,92,79,77
1.3087717,-2.5714006,3.1513445,35,54,80
1.5516262,-2.8273807,3.146709,125,114,111
0.2786067,-2.92408,3.113372,250,241,235
0.2764629,-3.6127744,3.09071,190,179,169
0.71008086,-2.8022838,4.089356,66,52,48
0.7785341,-2.8283663,3.9841444,86,72,65
0.8584241,-2.8566127,3.9375339,85,71,62
0.994612,-2.7987866,3.1321187,19,34,56
1.0893328,-3.0248895,3.6002865,107,93,84
1.1286844,-3.0452228,4.0287156,97,81,73
1.489901,-3.1241035,3.1378832,202,194,188
0.17948776,-2.6849833,3.1255484,181,173,169
-0.080527425,-4.102805,3.07369,133,123,115
0.24432135,-3.7306862,3.0749822,232,221,211
0.6584257,-2.96138,3.6889606,135,124,113
0.7976893,-2.8806858,4.1567607,213,196,187
0.8581127,-3.1890974,4.194356,193,170,160
0.9428285,-2.8686037,4.092225,33,21,17
1.1395836,-2.7408319,3.145595,26,41,65
1.297866,-2.9012609,3.1415443,207,199,195
1.5447063,-3.3037357,3.1374135,163,155,153
0.067491055,-3.1083145,3.1027236,154,145,139
0.4107896,-2.7848172,3.1221128,238,230,224
0.39329463,-3.337081,3.0905015,140,130,122
0.6593303,-2.9514933,3.1120262,28,28,29
0.79282993,-3.1499152,4.193,201,185,177
0.9551024,-2.8304644,3.1352942,8,21,39
0.991583,-2.9386816,3.9446015,142,147,159
1.2599562,-3.4106507,3.1361709,255,247,240
1.4598889,-3.5721636,3.1351967,255,252,251
1.6007979,-3.3172069,3.1343575,172,164,160
0.30842674,-2.8163447,3.116785,99,91,85
0.55788493,-3.0995607,4.142346,202,185,178
0.60318625,-3.0072827,3.1147444,121,122,123
0.7889747,-2.9861917,4.1813574,43,40,48
0.89618075,-2.8829184,3.8971415,80,66,59
1.0203137,-2.96811,3.5536814,101,87,77
1.0687324,-2.9896383,3.962491,167,174,192
1.4322965,-3.9144087,3.2574906,204,193,188
1.487298,-2.787393,3.1494465,168,160,154
0.2789014,-2.8167968,3.113079,217,208,202
0.58301234,-2.551487,3.1159058,114,108,103
0.5144748,-3.2218728,3.1875625,0,0,6
0.78477216,-2.8537068,3.3794117,71,62,62
0.88369507,-2.8727746,3.9009726,73,59,52
1.0558449,-2.7467422,3.1373425,42,58,82
1.0924745,-3.0117807,3.6285856,96,82,75
1.343806,-3.6785474,3.1267676,255,245,240
1.1983262,-3.159379,4.143752,181,155,149
0.37150323,-2.5071359,3.1230035,223,217,212
0.07500547,-3.549717,3.0966406,198,188,180
0.71180725,-2.8210363,4.1477375,54,42,39
0.7086519,-2.9663248,3.1120744,10,19,36
0.85248953,-2.9166198,4.1542606,227,215,210
0.9073354,-3.0480251,4.183246,37,34,44
1.1651051,-2.7300625,3.1424665,50,65,89
1.2909529,-3.1315212,3.1286101,236,228,222
1.4511412,-3.1411414,3.1412473,184,176,174
1.5553796,-2.6949992,3.1492755,244,236,233
0.24103212,-3.0618768,3.1109943,195,185,178
0.7021327,-2.8079228,4.1274595,64,53,51
0.7861073,-2.8183575,4.1401453,60,51,53
0.8182449,-2.9968157,4.18354,45,42,51
0.90317726,-2.987616,4.1612225,226,214,209
0.98287994,-2.9951801,4.1572704,208,191,183
1.2459499,-2.982757,3.1307197,200,192,186
1.1652572,-3.0284362,4.0850153,82,68,61
1.6219523,-3.864262,3.1411464,193,182,178
-0.09404254,-3.437602,3.0856225,255,253,244
-0.053520083,-3.8530173,3.0791802,186,175,165
0.6593057,-2.741547,3.1202035,171,163,157
0.8191084,-2.711008,3.1315658,14,29,51
0.88840663,-2.8713317,4.1464376,49,44,47
1.0380358,-2.8753386,3.1327772,24,37,60
1.1818122,-2.7926111,3.1483512,42,55,81
1.1006556,-3.0119052,4.143347,69,58,55
1.4497957,-2.7145638,3.1398182,131,125,121
1.5960357,-2.8083296,3.1429129,171,165,158
0.38930523,-2.8436642,3.115965,225,218,210
0.6870928,-2.5879474,3.1320705,129,121,118
0.81227154,-2.8059335,4.0855303,70,58,53
0.7632656,-3.1859531,4.1876764,178,161,150
0.93713677,-2.904512,4.002914,77,65,60
1.1601951,-2.6875882,3.1407795,49,65,90
1.0804445,-3.0067945,4.047962,76,62,55
1.3973639,-2.8369184,3.1508293,165,161,158
1.5615168,-3.5758977,3.1329331,188,175,175
0.11286032,-3.1162,3.1022139,175,165,157
0.6320093,-2.9506497,4.140764,157,131,115
0.53416586,-3.1489873,3.11405,42,52,70
0.8802555,-2.7135725,3.134843,18,33,55
0.92008144,-2.8953547,3.9176273,74,61,55
1.1456817,-2.6540537,3.1356354,46,60,86
1.1974072,-3.0142074,3.1404693,34,49,71
1.2952664,-3.4940686,3.1220636,208,196,191
1.4522307,-4.4683332,3.0975413,193,183,177
0.25755382,-2.75248,3.1200638,252,240,236
-0.093985915,-3.6591954,3.081515,219,209,203
0.40869457,-3.207971,3.0986876,184,174,165
0.7283479,-2.9476104,3.1234512,22,30,48
0.8931939,-2.8787775,3.8514652,68,53,49
0.95074373,-2.908114,4.150114,48,44,49
1.2109655,-2.7387347,3.1454206,28,42,68
1.2752259,-3.1102352,3.1365075,255,253,248
1.4058425,-3.295405,3.1362765,193,185,181
1.5667952,-4.0331225,3.1180708,226,216,208
0.31035256,-2.8617158,3.1245692,170,160,154
0.720603,-2.8089108,4.133087,39,33,38
0.7111392,-2.974465,4.1672783,186,163,148
0.8095967,-2.946435,4.158498,249,241,237
0.8934753,-2.9366217,4.15525,255,254,255
1.152435,-2.7270403,3.1410737,42,59,83
1.2682661,-2.750228,3.1494236,32,48,72
1.3855722,-2.8017073,3.1486678,151,145,140
1.3576279,-4.281775,3.1149333,199,187,180
1.611644,-4.0045385,3.129404,198,186,183
0.5659417,-2.982407,4.137958,41,30,30
0.7728596,-2.80239,4.1398997,61,51,51
0.83902586,-2.8062568,4.099726,58,45,45
0.87702405,-2.8610191,3.962812,67,53,46
0.944189,-2.9130535,3.736146,69,55,48
0.9347101,-3.0825377,4.196577,255,254,253
1.2902658,-2.7397914,3.1428304,25,41,64
1.2971077,-3.3444943,3.132576,253,242,238
1.4882845,-3.1406403,3.1412442,169,162,155
1.6476067,-3.2037435,3.1388726,135,126,126
0.26572353,-3.0014114,3.117547,181,174,165
0.6947437,-2.9439487,4.1585402,172,146,128
0.81528604,-2.6699715,3.1305385,26,39,64
0.9661177,-2.6287541,3.138312,32,45,70
0.9022214,-2.9874473,4.1584463,253,251,253
1.0123512,-2.9567375,3.8880138,87,73,64
1.1216992,-3.0357509,3.5939667,109,96,88
1.3587955,-2.9515314,3.142781,184,175,170
1.4988762,-2.888019,3.1472645,182,174,169
1.6059772,-3.2077107,3.1388204,243,235,231
0.62669945,-2.4650502,3.135535,162,157,153
0.5027976,-2.8575387,3.1200008,199,190,184
0.7710262,-2.8493886,3.7444682,102,90,83
0.8742841,-2.7829747,3.1541605,0,2,21
0.9715587,-2.8738875,3.1853523,2,16,33
1.0760745,-2.9719372,3.1332698,35,50,72
1.10803,-3.0242662,3.7349143,97,83,74
1.0491642,-3.3142357,4.1430473,164,138,122
1.3328525,-3.8793573,3.1227858,168,156,150
1.6345613,-2.9432297,3.1497006,151,143,141
-0.084139824,-3.2927017,3.1132135,252,240,235
0.76791954,-2.5220761,3.1363058,122,114,109
0.53803205,-3.0697231,3.1057982,33,43,61
0.8958543,-2.8751612,4.153358,125,101,91
0.9537434,-2.9224014,3.4951136,56,44,39
1.0653608,-3.0033913,3.29314,53,45,43
1.2670543,-2.9023342,3.1430433,140,133,131
1.09386,-3.1728015,4.1597986,246,234,236
1.2772502,-4.2926064,3.1010785,202,190,183
1.5396147,-4.100276,3.1136363,212,200,195
0.48210847,-2.6909614,3.1200306,142,133,126
0.73436826,-2.895637,4.1567025,58,46,43
0.86336595,-2.8199878,4.09183,64,49,45
0.9580729,-2.7001534,3.1391773,33,48,70
0.8915878,-3.0315022,4.1878448,40,37,47
1.0210084,-2.9615016,3.929957,86,72,65
1.1815789,-3.0750432,3.136404,28,42,62
1.2433071,-3.3286939,3.1299174,167,161,154
1.1410816,-3.1928625,4.1618876,171,145,129
1.4813018,-3.8101192,3.1229355,215,203,198
0.40949142,-2.7283912,3.117911,156,148,143
0.74244493,-2.571649,3.13551,137,128,126
0.8562055,-2.837089,4.139024,49,41,45
0.9216805,-2.7291532,3.1349244,33,48,72
0.94462264,-2.929926,4.156082,224,212,208
1.0416092,-2.9934392,3.3106766,51,40,39
1.0834877,-3.0068831,3.910013,90,74,67
1.3397937,-2.9760008,3.142393,126,119,117
1.4829164,-2.9173641,3.1405244,238,233,231
1.4598126,-3.649188,3.1283402,245,233,228
0.11319685,-3.02596,3.1178784,206,196,190
0.62439406,-2.7247238,3.1219618,95,89,80
0.6980864,-3.060752,4.165165,55,42,44
1.024886,-2.6159263,3.1392488,34,50,75
0.9570699,-2.9375958,3.2298608,30,24,28
1.0362777,-2.9717202,3.9041193,87,73,66
1.1144491,-3.0289822,3.9145865,90,76,67
1.3635051,-3.137083,3.1369326,223,217,212
1.5462791,-2.99931,3.1449234,120,113,111
0.49347323,-2.5913944,3.1277442,149,141,135
0.63924634,-2.6672974,3.1272225,221,211,204
0.9010124,-2.5676894,3.1333716,19,34,59
0.9139989,-2.733656,3.1369424,23,41,63
0.90757734,-2.9863605,4.1622057,210,193,181
1.024935,-2.975471,3.5153685,60,48,43
1.065892,-3.001429,4.038131,77,63,56
1.2805326,-3.0913997,3.1407843,153,144,138
1.1361516,-3.1501918,4.1608686,173,153,146
1.5404303,-3.1570315,3.1449285,132,124,120
0.5220283,-2.5568995,3.1283383,172,166,159
0.68402696,-2.6328087,3.1298962,153,145,140
0.7966261,-2.839961,3.7961931,117,106,96
0.997058,-2.6949391,3.1418648,22,38,60
0.9710099,-2.9271894,4.0452747,72,58,51
1.1368061,-2.9566202,3.1359782,21,36,60
1.1227102,-3.0371346,3.8575954,92,76,68
1.3600466,-3.1491628,3.1413383,215,207,203
1.532534,-3.0708637,3.1481242,152,147,144
1.6842749,-3.0921016,3.1430922,130,123,120
0.5634583,-2.7037373,3.1236203,183,174,168
0.6797025,-2.9896202,4.152766,163,134,113
0.86284256,-2.8448257,3.374975,22,22,31
0.97377956,-2.8942428,4.1211376,55,49,53
1.1099349,-2.9280353,3.136015,78,101,128
1.09678,-3.0133448,3.896377,88,74,65
1.1454824,-3.011732,4.121046,79,68,65
1.41607,-3.2256408,3.1410115,255,252,246
1.4569168,-3.5417976,3.1364584,220,212,208
0.32779974,-2.7984238,3.1208568,147,138,131
0.6410442,-2.9855375,4.1502323,160,131,110
0.88582367,-2.8578491,4.133492,54,48,53
0.92270136,-2.8945584,3.8280878,62,48,44
0.8507116,-3.0967412,4.199844,169,151,140
1.0074733,-3.0098886,4.169393,221,207,198
1.3111286,-3.0077577,3.1442933,222,214,209
1.4655734,-3.1088376,3.1448963,191,185,182
1.6575689,-3.1002374,3.1368937,181,173,171
0.6683947,-2.5270782,3.1316092,124,116,112
0.7525462,-2.6184916,3.1315722,145,140,136
0.7367109,-2.9903417,4.170643,165,137,117
0.92518616,-2.796834,3.1403158,6,21,42
1.0663756,-2.8197064,3.1369834,30,47,72
1.0657102,-3.004807,3.2203991,45,36,38
1.2078071,-3.045002,3.1426256,26,39,56
1.1521019,-3.0218406,4.087742,88,74,67
1.0872353,-3.9896865,3.123661,197,185,179
1.6504455,-3.1205382,3.145466,183,173,172
0.6182133,-2.5520759,3.1314132,222,212,204
0.6639895,-2.6804314,3.1272378,206,196,188
0.93137366,-2.6018686,3.1385036,52,66,92
0.9546187,-2.7428408,3.137477,37,52,75
0.8849349,-3.0234709,4.187659,46,43,53
1.0141951,-2.9618444,4.053437,73,61,54
1.2760184,-2.8820329,3.1449888,74,78,89
1.0815983,-3.0565782,4.1561084,226,215,214
1.2804145,-3.3884106,3.1359148,176,164,157
1.1046364,-4.1097817,3.1131706,204,192,187
0.6086229,-2.4245434,3.1365435,184,178,172
0.5308469,-3.0230165,4.136977,41,26,24
1.0136584,-2.377273,3.120154,31,49,76
0.8471431,-2.6815696,3.1377153,19,34,56
0.9076134,-2.8844,3.9404738,64,49,45
1.2144351,-2.587484,3.1215992,28,44,69
1.0168544,-2.9568925,3.8643982,71,59,52
0.9783201,-3.0756383,4.1789613,219,209,199
1.0489953,-3.0719867,4.166703,249,247,249
1.2459228,-3.3382406,3.1339827,168,157,153
1.0721532,-3.2798495,4.1542697,167,144,127
1.674582,-3.031725,3.14735,219,213,208
-0.20827234,-3.158732,3.1020153,213,203,194
0.72720367,-2.5492673,3.133081,251,243,237
0.50730765,-2.9094605,3.1167245,189,182,173
0.9103559,-2.85505,4.0871897,104,110,129
0.8639525,-2.9977918,4.1713934,196,173,159
0.9312918,-3.001628,4.1675725,204,183,171
1.0335572,-2.9704323,4.032063,73,61,54
1.2210071,-3.0282636,3.1432378,186,177,173
1.1685622,-3.068699,3.8797822,90,76,68
1.4786366,-3.2033758,3.1442003,161,153,149
1.4049001,-3.8619022,3.126464,201,190,186
-0.2604673,-3.3691106,3.0841646,225,215,209
0.8210217,-2.8542166,4.1558743,183,154,139
0.8822931,-2.8435187,4.0795126,76,64,59
0.90320605,-2.8802962,3.92412,64,51,49
0.95256746,-2.9201293,3.817999,67,69,82
1.1162969,-2.8690677,3.1305566,24,43,67
1.0620284,-2.9894214,4.0234156,84,72,67
1.2115622,-3.2025228,3.1347766,165,154,149
1.3697037,-3.2301507,3.1341124,163,158,154
1.4459665,-3.4766846,3.1309166,206,198,197
0.8298029,-2.3043046,3.1339965,25,46,72
0.6716697,-2.610683,3.1272464,184,178,173
0.5861069,-2.8774452,3.1185467,218,210,204
0.82579845,-2.8220868,3.3333817,30,47,72
0.9631183,-2.793231,3.1262424,25,44,69
0.9355733,-3.025949,4.167791,226,214,207
1.0632765,-2.9898095,3.7515798,88,76,71
1.0145736,-3.1128402,4.169992,244,243,242
1.2077149,-3.415224,3.1287851,192,184,179
1.2700834,-3.7444139,3.1244054,163,157,152
0.68193114,-2.4375215,3.1410239,159,154,152
0.8380116,-2.8081446,4.1198225,79,68,67
0.9683314,-2.4023938,3.135691,46,67,96
0.84378994,-2.8606334,3.6958816,61,49,46
1.2042214,-2.405551,3.1384468,45,64,90
1.1397113,-2.6882954,3.1375973,60,80,108
1.11392,-2.9502811,3.1340122,67,86,111
1.2377934,-2.9737744,3.1384218,200,193,191
1.1435169,-3.0555792,3.9631345,87,72,68
1.2819664,-3.7500877,3.121114,231,223,219
0.63783157,-2.4951382,3.1390615,235,231,229
0.6378685,-2.670587,3.1310313,220,212,210
0.9278716,-2.4712481,3.1331224,57,78,108
0.8421198,-2.857757,3.5548103,111,100,97
1.1851434,-2.442626,3.1398416,53,71,99
0.9916754,-2.9613862,3.2142158,37,34,36
1.0613077,-2.987279,3.661001,85,73,68
1.241469,-3.0185342,3.1309748,152,145,143
1.5435817,-2.6562777,3.1429484,155,148,146
1.4005249,-3.6680932,3.137837,137,130,127
0.51563954,-2.7498188,3.1299028,179,174,169
0.62393475,-2.7964792,3.1218455,237,231,225
0.8196944,-2.854617,3.7310605,124,112,107
0.918256,-2.8847017,4.152888,61,56,69
1.1052935,-2.681126,3.1353638,36,57,85
1.0337154,-2.9732857,3.5161715,60,50,49
1.2342373,-2.918522,3.1370182,53,72,98
1.0773926,-3.0014977,4.1559534,51,48,58
1.3361151,-3.656734,3.134586,254,246,245
0.91950953,-2.1900258,3.153575,72,90,113
0.9441547,-2.2999935,3.1397514,15,33,62
1.0629907,-2.2971225,3.1424403,24,45,73
0.84173113,-2.9428468,4.164344,215,200,195
1.0239614,-2.728715,3.1330914,25,45,73
0.9866122,-2.9371371,3.7503557,68,57,56
1.043056,-2.9703598,3.8305717,100,92,96
1.1825445,-3.2293668,3.1260586,190,181,175
1.1465058,-3.0479345,4.002299,88,76,71
0.8190945,-2.2009206,3.1549067,135,141,147
0.86153185,-2.2995658,3.1389527,20,40,68
0.73627114,-2.6374846,3.1286955,192,185,181
0.8560237,-2.8426614,4.146834,57,51,59
0.8895879,-2.8702493,4.0072103,64,51,50
0.9335271,-2.8935018,4.1456747,59,58,72
0.9859678,-2.9018607,4.1167064,85,76,76
1.2741864,-2.8399673,3.141827,39,59,87
1.0613351,-3.0109735,4.1598077,198,182,176
0.48271912,-2.4867682,3.1231518,202,195,194
0.24166721,-3.0017319,3.108385,166,159,158
0.39873344,-3.0099363,3.1113238,159,151,147
0.7778436,-2.6678529,3.1313972,31,50,75
0.8342716,-2.8583174,3.6590562,124,114,107
0.91867375,-2.8893437,3.3185854,0,0,19
1.2485801,-2.4859157,3.1323962,44,62,89
1.1205806,-3.0394807,3.1624303,40,38,43
1.0796546,-2.9985032,3.8974445,97,85,82
1.0516447,-3.0377183,4.162917,194,173,165
1.3879772,-3.3839955,3.2096853,119,112,111
1.6823359,-2.7693262,3.166053,189,183,184
-0.13500547,-3.3699713,3.0839062,161,156,152
0.80138886,-2.280652,3.1368685,79,88,102
0.74037564,-2.896768,4.1624093,202,178,161
0.79474866,-2.8356524,3.841999,128,116,111
0.85477996,-2.8597841,3.7205386,65,54,53
0.91307944,-2.8855453,4.0003285,63,50,50
0.94005936,-2.9206061,4.159973,240,237,237
1.3288165,-2.5117478,3.1447577,62,79,106
1.4072918,-2.5747833,3.150041,54,71,96
1.4865682,-2.6451478,3.1512632,151,150,149
1.4521744,-3.2393565,3.138063,185,179,180
0.009523869,-2.9268618,3.1021695,182,175,174
-0.07108343,-3.3544135,3.0923853,198,191,189
0.7164977,-2.8385277,4.152197,63,54,56
0.48285633,-3.0098953,3.1138973,146,140,132
0.7797726,-2.9338632,4.166042,62,61,66
0.87972313,-2.8251982,4.1200747,80,70,69
0.9131616,-2.8831716,3.9978318,69,58,57
0.9616396,-2.9148307,3.9979591,92,79,77
0.9868511,-2.9279633,4.148703,86,78,82
1.0717198,-2.9885879,3.9476025,92,80,81
1.3011637,-3.471653,3.128037,106,95,92
1.3857884,-3.7337303,3.1325939,241,234,233
0.06519669,-3.0120478,3.1118922,146,139,138
0.59984744,-2.3897004,3.1282003,180,173,173
0.72492707,-2.8465624,4.1575437,58,50,54
0.5796552,-2.9243937,3.1207342,255,253,250
0.8181584,-2.873232,4.1615186,251,249,251
0.87256604,-2.8605294,3.9755259,66,55,54
0.95955527,-2.9287386,3.3496165,47,41,44
1.1387688,-2.7778068,3.1379147,65,86,114
1.2459123,-2.7866774,3.1418285,32,52,80
1.3492981,-2.8029776,3.1427336,247,238,238
1.3659527,-3.399282,3.134233,162,155,156
-0.13916683,-3.203909,3.0981023,167,159,157
0.5002247,-2.4370804,3.1235309,168,165,160
0.36711115,-2.9453835,3.1131985,161,156,153
0.41077596,-3.1516829,3.10715,219,211,209
0.78125787,-2.886301,4.164323,252,250,252
0.83863205,-2.860076,4.1577964,252,250,252
1.0248698,-2.5354867,3.136126,39,60,89
1.0043504,-2.961217,3.2376397,44,40,46
0.9720628,-2.8883424,4.119633,85,75,74
1.2331444,-3.0346198,3.1340294,202,195,193
0.9970117,-3.1729379,4.19453,32,40,50
1.0861404,-2.9944477,4.1357703,58,52,57
1.6134825,-2.5816197,3.0957603,140,137,136
0.1514275,-3.132388,3.104649,253,246,244
0.6315668,-2.9758406,4.154152,25,26,37
0.5027651,-3.048718,3.1158519,207,200,191
0.80241144,-2.8224802,4.1501184,110,95,100
0.84221625,-2.8455386,3.9722095,64,51,51
0.90072405,-2.881381,3.850852,68,57,56
0.98589295,-2.9387074,3.644618,65,56,56
1.0454235,-2.978598,3.7177649,111,101,95
1.2619063,-3.1683087,3.1354342,123,115,113
1.399798,-3.0177093,3.1372538,168,161,159
1.5333765,-2.6903243,3.1393998,177,171,170
0.27870917,-2.806755,3.116393,170,163,162
0.43144274,-2.816268,3.117051,153,146,145
0.64143,-2.9900117,4.150943,22,23,36
0.69196475,-2.816876,3.1233296,34,47,70
0.8320079,-2.7636456,3.1564422,0,9,31
0.8607667,-2.8598318,3.9427125,68,55,55
0.88839346,-2.874814,4.153137,159,135,124
1.1963409,-2.6028123,3.1409292,35,54,80
1.267624,-2.7829537,3.140058,22,39,65
1.3900459,-2.6575804,3.1399436,207,204,202
1.0327239,-3.248765,4.1715612,166,140,131
0.434838,-2.4053535,3.1257234,177,172,169
0.503713,-2.573142,3.1243777,254,249,247
0.5828013,-3.0320392,4.160556,36,25,30
0.4685989,-3.2365608,3.1190138,26,33,45
0.69385254,-3.0525737,4.175151,130,104,86
0.9104285,-2.7467523,3.1285577,37,56,82
0.84886575,-2.884585,4.158886,222,211,210
1.0976541,-2.8659286,3.135521,4,23,49
0.9516644,-2.889594,4.1049523,88,77,76
1.019774,-2.960476,4.017696,99,87,84
1.0350227,-2.945056,4.12703,22,26,44
1.5111806,-3.5005784,3.140542,167,158,159
0.50992286,-2.4378228,3.1264567,251,246,244
0.109424114,-3.5869246,3.2344778,214,206,202
0.6625927,-2.8940463,4.1460195,154,125,109
0.6299946,-3.1238198,4.164249,202,182,172
0.79672974,-2.85322,3.7417297,111,99,94
0.8429691,-2.8484044,3.9990768,62,51,50
0.85963094,-2.8925915,4.157253,212,195,186
1.2092544,-2.607201,3.1255689,21,39,68
1.2930608,-2.7002988,3.1422577,37,55,83
0.9609684,-3.1195207,4.203345,13,9,16
1.4884735,-3.256083,3.1375403,196,189,188
-0.26984394,-3.6798415,3.1333504,158,152,147
0.237557,-3.10327,3.1211014,209,204,197
0.50680166,-3.1625204,4.1553397,185,161,150
0.6500741,-2.8106103,3.1339803,200,197,191
0.7062502,-3.006319,3.1454768,56,58,66
0.8655099,-2.8326826,3.3082595,24,36,56
0.89404553,-2.9266462,3.6370697,59,50,50
0.868941,-2.8908677,4.157394,77,68,72
0.8763592,-3.0685797,4.203693,149,126,119
0.93057334,-3.0806737,4.190845,41,38,50
1.4026716,-3.4929514,3.1419456,255,249,248
1.0600514,-3.0019755,4.142024,16,20,41
0.034689605,-3.382052,3.0962214,210,200,198
0.5792382,-2.9732418,4.147373,140,122,117
0.5751159,-2.9526434,3.1189914,208,202,197
0.6541845,-3.0968242,4.1663885,38,30,33
0.913964,-2.6917033,3.1305857,21,40,66
0.8247169,-2.881709,4.158839,222,208,201
1.0707002,-3.0049138,3.1453605,26,30,42
0.8807229,-3.0796103,4.1960626,201,185,179
1.3301716,-2.8593874,3.1383266,149,146,144
1.4364554,-3.2226667,3.132391,153,148,146
1.5631298,-2.9715004,3.1409712,210,204,206
0.21875489,-3.072669,3.111764,200,193,190
0.52170235,-2.8195648,3.122704,140,135,129
0.5986385,-2.9620209,3.1166039,237,228,221
0.81254506,-2.7331123,3.1275897,28,45,70
0.69687426,-3.1827745,4.178054,213,206,205
0.8609294,-2.860681,3.9831643,79,68,68
1.1102637,-2.9520493,3.1335943,32,50,76
0.9567089,-2.9131675,4.0217295,51,40,39
1.3565536,-2.8647041,3.142365,218,213,208
1.4873446,-3.5063019,3.1200533,192,183,183
-0.117437124,-3.5020862,3.0976453,209,199,191
0.41557515,-2.862022,3.1170053,201,193,187
0.5825588,-3.0313268,4.1591005,48,36,39
0.62531745,-3.097237,4.162291,255,247,243
0.69420165,-3.073649,4.1826534,127,101,83
0.9907396,-2.735756,3.136297,16,32,54
1.0121778,-2.9719944,3.3506017,53,47,52
1.1842883,-2.9739513,3.1350746,29,44,68
0.90719235,-3.133006,4.200914,27,25,30
1.432826,-3.139893,3.135828,137,129,125
0.3565948,-2.5591497,3.1222677,253,245,241
0.4639879,-2.6463642,3.1228263,205,199,194
0.5922095,-2.9295726,4.1103134,39,30,32
0.69689906,-2.81526,4.138828,59,50,52
0.7825875,-2.8629441,3.4874852,61,52,52
0.7369938,-3.0264015,4.1893578,255,254,255
0.8104959,-2.9389539,4.159349,199,173,155
1.1588913,-2.9160795,3.141818,18,33,55
0.94585913,-2.886427,4.0699005,105,93,89
1.4128242,-3.3500748,3.1249962,142,131,128
-0.11710608,-3.3935266,3.1005955,191,181,176
-0.07666397,-3.768549,3.22057,211,201,193
0.5439714,-2.803987,3.123823,196,190,183
0.6527749,-2.9246206,4.15435,255,248,246
