0.64353573,-3.1406512,4.1660156,139,111,91
0.77225757,-2.8386207,3.8764143,117,107,101
0.88045424,-2.6241226,3.1308131,35,55,82
0.76234806,-2.9571376,4.17045,102,93,95
0.8279046,-2.8392086,3.9682505,63,52,51
0.9129894,-2.827065,3.1884623,0,6,27
1.0449479,-2.5180044,3.1120543,28,49,78
0.8278384,-2.9454536,4.163781,248,235,234
0.89054143,-2.8773456,3.957613,81,69,66
1.0286543,-2.9428692,3.1352806,22,40,63
1.1451755,-2.6026473,3.1287506,62,84,116
0.8786761,-2.9862618,4.1640096,205,187,180
0.9570969,-2.914558,3.9510527,167,174,200
1.1797941,-2.90515,3.1366127,47,66,92
0.90092796,-3.0761094,4.1951766,223,205,201
1.0458463,-2.9831228,3.8028805,127,123,128
1.3208783,-2.6643424,3.1419952,50,68,95
1.0251594,-2.9641757,4.012416,101,90,87
1.3635491,-2.8636274,3.1376987,210,205,202
0.99191463,-3.0735946,4.168468,172,146,132
1.3869113,-3.4298344,3.125547,169,160,161
1.4752241,-2.7199574,3.1410742,214,209,206
1.1361688,-3.0573816,3.9509444,111,99,95
1.5381557,-2.7767167,3.1397767,150,144,145
1.5577843,-3.3010206,3.1381698,178,171,171
0.18259144,-2.8999119,3.1071467,184,177,175
-0.0044721365,-3.3278437,3.0984201,179,169,163
0.49003607,-2.5267386,3.122404,238,233,230
0.48716974,-2.6216912,3.1246526,123,120,118
0.440108,-2.8109465,3.1206934,157,152,149
0.56238544,-2.647656,3.1263583,175,172,172
0.36408883,-3.1611347,3.1119473,207,202,197
0.64367294,-2.9122515,4.1447926,123,103,96
0.6557931,-2.6898985,3.1292872,187,183,180
0.716243,-2.8161974,4.1525307,46,37,39
0.6624483,-2.997088,4.1665487,32,26,31
0.75869846,-2.7134414,3.1305141,49,67,94
0.7515312,-2.8440409,3.8526125,126,116,108
0.6802651,-3.0999575,4.1769514,130,106,89
0.7962526,-2.84443,3.8147392,93,84,81
0.9498033,-2.5611477,3.1199152,21,40,66
0.8087077,-2.8482723,4.156287,220,206,199
0.89072126,-2.890905,3.4220684,50,41,43
0.7553762,-3.1472826,4.187611,224,218,221
0.863011,-2.8378272,4.093009,88,77,76
1.0292891,-2.906279,3.1259577,15,31,56
0.8148154,-3.1114774,4.195267,219,212,213
0.8949878,-2.8551655,4.1367106,68,63,68
1.1097465,-3.0325608,3.1459312,22,24,37
0.8481717,-3.2144961,4.1935825,179,155,138
0.9429788,-2.865871,4.1112676,94,83,80
1.2462585,-2.874127,3.1405466,27,44,71
0.9389126,-3.0002708,4.1658444,192,167,154
1.2868297,-3.1666465,3.136664,221,216,211
0.94853777,-3.1067753,4.1993866,17,18,29
1.3622328,-3.2354765,3.1358914,254,249,246
0.9967046,-3.0817232,4.167974,157,129,118
1.4552379,-3.005876,3.138948,184,178,179
1.057457,-2.959241,4.1182847,43,48,70
1.0530999,-3.336022,4.150049,174,147,135
1.5695822,-2.9293728,3.1429896,177,170,171
-0.006972909,-3.1830406,3.1131525,229,221,219
0.23932642,-2.8599167,3.120542,255,249,244
-0.0140116215,-3.4217095,3.1181326,195,185,179
0.50942016,-2.5316997,3.1249385,218,215,215
0.5629537,-2.5154262,3.1278777,212,209,209
0.32500994,-3.1032038,3.1257515,229,221,217
0.19801629,-3.5475917,3.333624,217,211,206
0.68257695,-2.49191,3.1225362,205,198,197
0.5404112,-2.911202,3.1295297,223,216,213
0.6403545,-2.9576707,4.1636376,226,214,209
0.7296633,-2.628869,3.1322362,59,71,91
0.6211947,-3.0192819,3.1271691,100,105,107
0.7303945,-2.8480234,4.1607966,219,201,198
0.84598124,-2.5978246,3.1269836,64,80,112
0.7641106,-2.8497772,4.0328455,87,76,74
0.8950634,-2.6525502,3.1354132,40,58,87
0.7698159,-2.909533,4.166506,233,222,220
0.84499186,-2.9023533,3.5980859,58,49,49
1.0130883,-2.5831828,3.1136668,58,79,107
0.8302916,-2.8522377,4.1475105,58,53,56
0.98227954,-2.983595,3.1405182,12,27,49
0.7804278,-3.1725874,4.205831,246,241,240
0.8654163,-2.880476,4.152675,76,67,67
1.0391225,-3.0381675,3.3300104,55,49,54
1.1868932,-2.6428046,3.1286354,21,39,68
0.9029327,-2.9091291,4.154396,94,87,88
1.1980811,-3.006278,3.1433716,21,40,63
0.8982184,-3.0774121,4.200277,47,44,56
1.2407299,-3.3542795,3.1320314,180,173,171
0.90925026,-3.2851815,4.2104163,25,34,51
1.0761052,-3.0359707,3.862051,115,104,101
0.9477623,-3.216957,4.2208123,102,76,59
1.4063356,-3.3578463,3.1472034,146,141,139
1.0086417,-3.101882,4.1711426,43,38,49
1.4937726,-2.9798446,3.1514487,200,195,193
1.5333178,-3.4819264,3.1573663,167,160,161
1.5805578,-3.3041072,3.152226,240,233,231
0.27943456,-2.7875948,3.1173816,184,178,175
0.0025901794,-3.3999057,3.093687,117,109,107
0.0025430918,-3.5647373,3.181684,202,191,187
0.16819793,-3.3334413,3.1011624,142,135,133
0.25655293,-3.2793221,3.097384,201,195,191
0.444475,-2.9830961,3.1131358,202,195,188
0.4278158,-3.1252747,3.108859,248,238,235
0.69420505,-2.7985187,4.104418,63,54,56
0.6242176,-3.024682,4.1544013,223,211,206
0.78753006,-2.5357752,3.1211,38,55,80
0.7688473,-2.687532,3.1313133,18,37,63
0.75114834,-2.851264,3.1257138,18,30,51
0.77594304,-2.7922406,4.1183014,46,55,78
0.72232676,-3.007391,4.172617,128,105,89
0.84307593,-2.8637424,3.3827972,47,36,36
0.7741299,-2.9430552,4.1659555,40,46,62
0.9128725,-2.859982,3.3377428,4,18,38
0.8212872,-2.8817596,4.1597614,227,211,205
1.0449966,-2.7153149,3.1328518,37,54,82
0.87608176,-2.8572478,4.0544033,98,88,82
1.1274426,-2.6513286,3.125601,22,41,67
0.9000382,-2.8483095,4.099361,99,88,85
1.1811281,-2.7139,3.1337743,37,54,81
0.9729304,-2.9307566,3.902897,108,97,94
0.88772863,-3.0824208,4.1962724,205,185,179
1.2540798,-2.9843335,3.1339862,227,220,218
0.9750707,-2.9012847,4.091197,99,88,85
0.9283942,-3.1777616,4.205574,50,40,39
1.3647275,-3.0681734,3.134022,199,194,192
1.0282155,-2.9408302,4.0775027,77,71,73
0.9900474,-3.2351317,4.1862993,45,41,46
1.4822432,-3.1300392,3.1347227,154,150,149
1.5297799,-3.6325617,3.1230042,215,207,205
1.0832835,-2.9763098,4.1088495,88,80,83
0.2801212,-2.727757,3.123898,197,188,181
0.320769,-2.7585554,3.1259513,239,234,230
0.42214543,-2.6624436,3.129354,185,177,171
0.5322218,-2.537785,3.1283467,173,168,166
0.5116489,-2.6854696,3.1256914,176,171,167
0.5869572,-2.933701,4.1354423,36,28,32
0.4375896,-3.0673118,3.1126976,195,187,181
0.52317125,-2.9741435,3.1172333,215,207,202
0.5709242,-2.9657793,3.1192436,255,251,251
0.55470836,-3.1248384,3.123448,61,74,98
0.63507426,-3.031075,3.1195433,11,23,44
0.75556624,-2.808548,3.13585,31,43,64
0.83073187,-2.7007942,3.127624,43,59,84
0.8369963,-2.776816,3.261692,31,42,61
0.7953903,-2.825108,3.979394,64,56,54
0.7458049,-2.9992557,4.1791368,124,101,87
0.91684645,-2.8383894,3.301766,12,27,52
0.8076757,-2.8851986,4.1599045,230,214,206
1.027505,-2.7623801,3.133398,23,41,68
0.8383695,-2.877966,4.1587095,202,179,165
1.0807942,-2.8445244,3.1335008,32,48,72
0.8627038,-2.9014273,4.1599665,204,180,169
1.1513631,-2.8387742,3.1379824,35,52,77
0.91400087,-2.8574004,4.102969,98,87,84
0.87802947,-3.0583653,4.196397,149,128,120
1.2605234,-2.8273845,3.139989,31,50,75
1.273025,-3.1354122,3.136911,224,216,212
1.3085554,-3.287177,3.130272,134,127,126
1.0636218,-2.9970217,3.9061694,114,103,100
1.0925517,-3.0195198,3.8907166,117,105,102
1.0146445,-2.927524,4.1254807,38,45,65
1.0164602,-2.980637,4.158077,175,142,125
1.0350028,-2.9740005,4.1546674,141,111,100
1.5804029,-3.2177663,3.1312947,241,232,232
0.40667933,-2.5656953,3.1257577,143,137,129
0.2743439,-2.9038405,3.1156902,164,154,146
0.47729224,-2.612914,3.1253152,209,202,195
0.24252927,-3.1971688,3.1041307,177,167,158
0.45032382,-3.0909314,3.7809644,231,223,226
0.53923315,-2.8103118,3.1231983,240,232,226
0.5799706,-3.018673,4.1581373,33,29,37
0.5277934,-3.0658665,3.119429,55,67,89
0.73648596,-2.627224,3.1264262,129,124,120
0.64703393,-3.0003843,4.1649647,255,253,251
0.7259248,-2.8181977,4.1511555,65,59,64
0.7408116,-2.819233,4.1492167,105,87,84
0.7653087,-2.8158922,4.0366416,100,89,84
0.7685709,-2.8273091,4.1513557,211,190,176
0.71195066,-3.0897598,4.1901665,229,222,219
0.8866054,-2.8869085,3.4057288,44,35,37
0.80530477,-2.8486748,4.1554885,205,180,164
0.75665534,-3.130258,4.1910095,236,227,223
0.957344,-2.9308581,3.4781942,55,49,54
0.8454392,-2.8631139,4.1552787,188,158,139
0.8087164,-3.1378322,4.1963515,224,206,202
1.1397767,-2.9377804,3.1369305,19,32,56
0.98751885,-2.9463348,3.7854543,110,110,116
0.8986676,-2.9027495,4.1578593,185,153,133
0.88703454,-3.0763493,4.1962256,188,162,148
1.3016951,-2.7404017,3.1458359,83,98,121
1.3362741,-2.7902732,3.1424842,211,204,200
1.368891,-2.9097095,3.1428692,108,103,98
1.4085466,-3.0622563,3.1352553,203,196,195
1.4519274,-3.1555066,3.1314259,251,234,223
1.4896383,-2.9847288,3.134961,252,244,238
1.0332127,-3.204731,4.163605,183,152,140
0.36791253,-2.577149,3.1219707,239,233,228
0.37597704,-2.6571794,3.1251917,244,234,225
0.21214193,-3.0501728,3.1089563,147,139,133
0.03693396,-3.5044131,3.0905771,191,181,174
0.23421443,-3.2342744,3.1073692,226,216,208
0.33967435,-3.1534543,3.1118264,255,249,243
0.46141845,-3.0214062,3.1154792,220,210,202
0.44214642,-3.2026854,3.1096265,226,218,208
0.6235095,-2.9564505,4.1548824,35,35,42
0.6933285,-2.7886577,3.127608,90,85,87
0.634449,-3.0391498,4.1586742,255,253,255
0.7242678,-2.81391,4.1408596,59,53,58
0.72838295,-2.8471355,4.1556854,241,220,214
0.7370455,-2.8696055,4.158638,255,246,240
0.71865344,-2.9987311,4.1664615,255,253,255
0.69601345,-3.1586032,4.184666,206,191,184
0.9106868,-2.8504496,3.360684,5,16,38
0.8307192,-2.8454943,3.9896295,60,53,52
0.8093367,-2.8762207,4.1572304,213,187,171
0.7853292,-3.065435,4.1927857,215,198,186
1.1016256,-2.7931128,3.1323993,36,52,74
1.1260834,-2.868318,3.1424131,41,58,79
1.158004,-2.9229221,3.1422126,30,45,68
1.1902558,-3.011814,3.136541,59,72,95
1.2240319,-3.1344204,3.1286137,181,174,166
1.0652462,-3.0057464,3.7093773,127,117,110
1.302535,-3.3050313,3.1282935,242,232,226
1.3501897,-3.3173084,3.1221204,181,173,169
1.3925245,-3.1572995,3.1313365,255,253,252
0.9792954,-3.360095,4.1626563,172,142,127
0.98546684,-3.0930433,4.1784496,50,45,58
1.0391643,-2.9493995,4.0911703,105,95,95
0.1565699,-2.9629064,3.1123686,200,190,182
0.13874876,-3.092546,3.1038396,203,193,184
-0.15459359,-3.7794118,3.0942245,182,172,165
0.41576475,-2.7408867,3.1241066,110,108,104
0.15555358,-3.4175444,3.094397,152,141,131
0.5071293,-2.7620578,3.125774,236,229,221
0.49323642,-2.9480834,3.1173408,165,157,148
0.5971899,-2.8082976,3.1222165,182,172,162
0.58237195,-2.981439,3.1187336,245,235,217
0.5700684,-3.1756601,4.157423,43,40,48
0.61832476,-3.0999508,4.162838,227,216,205
0.654948,-3.0518308,4.166822,34,38,41
0.73441195,-2.8257551,4.1511354,44,48,65
0.82533365,-2.8629866,3.3813646,50,39,39
0.70066404,-3.0940475,4.188457,247,239,236
0.73803204,-3.006886,4.1807895,125,101,83
0.771295,-2.9262915,4.1726737,42,49,68
0.8012761,-2.8557734,4.159348,195,163,143
0.8200596,-2.8373103,4.1519995,167,134,111
0.8391679,-2.8320045,4.135043,54,47,48
0.85383475,-2.8368292,4.1318483,52,47,52
0.87227273,-2.834713,4.11913,38,46,65
1.1845541,-3.09417,3.1357121,201,191,185
1.2245619,-3.117939,3.1355026,131,123,117
1.2659705,-3.1171298,3.136024,236,228,224
1.3094063,-3.0154715,3.1364877,149,143,138
1.3475163,-2.8371148,3.1414223,176,169,162
0.9326535,-3.0979233,4.1958003,173,138,115
0.9608563,-2.9777646,4.1628504,187,152,133
1.4845864,-3.3347812,3.1482277,191,183,179
0.32298946,-2.5956535,3.1273384,186,178,172
-0.08642113,-3.4342904,3.1050692,218,206,201
-0.047865152,-3.458541,3.0979738,154,144,137
-0.1561563,-3.7803016,3.0843859,210,198,192
-0.09278393,-3.7690806,3.0764675,171,161,155
0.37416387,-2.8847594,3.1171165,151,145,138
0.5431065,-2.9286628,4.1255317,132,118,117
0.35236597,-3.1774669,3.1125445,188,178,168
0.517426,-3.1153164,4.141596,168,142,127
0.51632214,-3.1863403,4.146775,33,31,41
0.52447367,-3.1579018,3.1144726,30,40,58
0.59112144,-3.0956774,4.158494,229,215,206
0.69831926,-2.9028802,3.1324482,23,36,54
0.73293865,-2.9505496,3.1280856,29,37,50
0.70817053,-2.8838906,4.1592345,240,229,220
0.6929426,-3.0223851,4.1707187,49,40,41
0.7821907,-2.8344808,3.9325452,60,53,52
0.6948442,-3.2074065,4.1750584,224,207,198
0.7709477,-2.8920646,4.160011,186,154,132
0.79850066,-2.8214393,4.1489,97,82,79
0.7984811,-2.9049096,4.159596,195,163,142
0.80466443,-2.963225,4.1670327,46,43,50
0.81145555,-2.9968653,4.1868153,152,123,110
0.83682466,-2.9592943,4.164388,179,145,126
0.85357654,-2.9383593,4.1641216,187,155,135
0.86918944,-2.9260416,4.1638083,191,159,139
0.883788,-2.9367895,4.163474,187,153,134
0.90029573,-2.912784,4.1596384,178,143,122
1.3491247,-3.2592893,3.125002,241,231,229
1.3785489,-2.9337835,3.134767,155,147,143
0.94221723,-3.2079449,4.20116,173,140,131
0.96545523,-2.9976006,4.161832,183,145,125
0.112213254,-2.994358,3.1009254,150,144,137
-0.14734626,-3.593542,3.0900636,175,164,155
-0.10491538,-3.6183681,3.085446,179,169,159
0.015942574,-3.483498,3.0875134,184,176,166
0.31722724,-2.9498763,3.1118603,175,168,157
0.43639398,-2.7940168,3.1213722,164,153,150
0.5098095,-2.7441792,3.1169229,140,132,125
0.51529443,-2.8889256,3.118649,159,152,143
0.5533748,-2.9396648,3.1199389,162,155,146
0.5410198,-3.1816635,4.1499343,33,31,41
0.6766028,-2.811617,4.111185,56,49,50
0.6446953,-2.9803681,4.1644397,48,41,43
0.61072963,-3.1928992,4.1598287,62,50,46
0.6958418,-2.9146004,4.160426,230,215,203
0.7489435,-2.8424034,3.9755714,109,99,93
0.8474368,-2.8661146,3.3912206,33,26,25
0.8438568,-2.8719091,3.5926292,46,40,43
0.8439311,-2.864624,3.738187,71,63,67
0.99385077,-2.8748507,3.1428905,25,38,55
1.0352669,-2.84367,3.1402214,35,47,70
0.76144296,-3.2603035,4.1796026,224,206,202
0.7980602,-3.022729,4.190719,200,174,158
0.8417678,-2.8374448,4.138511,68,60,58
1.1820151,-2.9779625,3.1357224,35,49,70
1.2209417,-2.902749,3.1396377,49,64,89
0.85854703,-3.201561,4.1997337,188,154,128
0.87786645,-3.0428615,4.1929693,177,144,126
0.9026512,-3.0058537,4.1688633,177,142,121
0.91844666,-2.9716763,4.164446,180,142,122
0.9332859,-2.9466195,4.1610255,184,148,130
0.13712937,-2.8549275,3.1090462,213,205,202
0.06939745,-3.0699334,3.1070426,161,151,143
0.20028526,-2.9067192,3.108828,196,186,179
0.055845737,-3.2767515,3.1062188,225,213,206
-0.28648043,-4.1292777,3.201079,176,183,193
0.429986,-2.6623144,3.1067913,140,130,120
-0.3224864,-4.545932,3.3422608,113,130,163
0.2226991,-3.3408108,3.1011634,168,161,152
0.46515244,-3.128367,4.102079,30,21,23
0.57424474,-2.7198844,3.1101232,208,200,194
0.5888231,-2.9405627,4.147349,33,25,31
0.6085484,-2.9476724,4.1441793,55,47,50
0.5782088,-3.1262627,4.1619067,242,234,228
0.752444,-2.7799006,3.1213732,25,35,53
0.7890172,-2.807845,3.1234906,7,21,39
0.70012164,-2.8695145,4.155189,206,182,165
0.747724,-2.8466477,3.9447982,109,101,95
0.84710693,-2.8693929,3.4150028,39,29,29
0.6838933,-3.2031655,4.178249,189,169,161
0.7363862,-2.988474,4.170819,121,95,78
0.9878781,-2.963448,3.1777112,33,29,37
0.7672694,-2.9866328,4.1815467,90,71,65
0.81102407,-2.8204498,4.1323075,46,42,43
0.7801512,-3.2980185,4.1764164,181,155,142
0.825624,-2.900599,4.161092,191,156,135
1.1973779,-3.066708,3.137659,185,177,172
0.83744836,-3.2207985,4.1984277,179,145,124
0.8571816,-3.053862,4.1920004,173,140,122
0.8820343,-2.9316025,4.1627297,182,147,126
0.9060068,-2.8651338,4.133721,25,28,45
1.399285,-3.0699773,3.1349306,228,220,216
0.10516268,-2.9363875,3.1157322,150,141,135
-0.08599961,-3.3586545,3.0940247,182,173,166
0.3166989,-2.6730995,3.1098475,234,229,223
-0.28992093,-3.9465513,3.0946946,125,116,116
0.15506464,-3.1374264,3.1029234,154,145,137
0.40852922,-2.6762815,3.1024005,198,186,179
0.23081934,-3.1526985,3.1073427,206,197,189
0.13760471,-3.469881,3.0941334,193,182,171
0.4534198,-2.8351035,3.117774,105,97,93
0.2930088,-3.3646483,3.1069057,162,154,143
0.42509645,-3.165627,3.1212015,181,174,165
0.54025054,-3.0087376,3.1162615,207,198,192
0.5301204,-3.192144,4.1543546,41,32,34
0.60982984,-3.006868,4.1570554,255,254,255
0.6517069,-2.931778,4.1549892,233,218,208
0.65884614,-2.9835439,4.167671,33,29,39
0.6717584,-3.0109968,4.1654263,210,176,176
0.65847903,-3.1760645,4.174851,235,222,220
0.6593374,-3.360681,4.131305,170,146,129
0.7217331,-3.0306292,4.1805882,26,22,29
0.72508335,-3.1412363,4.188609,207,187,173
0.7836909,-2.8316212,4.151957,180,147,123
0.7569276,-3.3355713,4.157597,188,164,154
0.783013,-3.0715852,4.1919847,185,157,139
0.81133956,-2.9609466,4.1694903,170,135,114
0.8397078,-2.8351188,4.1398892,47,41,43
1.2491423,-3.1360502,3.128952,230,220,214
1.2862442,-3.1103806,3.1353645,240,231,225
1.3237127,-3.0653367,3.136651,218,209,203
1.3585658,-2.988739,3.136652,239,227,222
-0.61982095,-4.3468328,3.4792979,98,115,152
0.20539725,-2.7962084,3.1138272,157,144,137
-0.542663,-4.501683,3.5301507,98,111,144
0.32259834,-2.7186794,3.1188507,115,109,101
0.25945383,-2.9194212,3.112194,149,141,137
0.13137674,-3.275259,3.1034417,200,190,182
-0.13063335,-3.9546132,3.0747113,169,160,152
-0.31145847,-4.6030087,3.359181,95,112,146
0.43530148,-3.1379032,4.131541,37,30,31
0.42570442,-3.0062466,3.1116197,237,231,222
-0.17581093,-4.815114,3.3529558,77,86,107
0.54115677,-2.9348378,3.1196141,176,166,156
0.6390813,-2.777903,3.116438,145,135,129
0.5609623,-3.088667,4.1516685,255,254,255
0.5817021,-3.271894,3.2285447,137,126,115
0.64935637,-3.1795998,3.2134423,131,117,107
0.2349639,-5.0754294,3.361685,149,151,155
0.68806374,-2.852922,4.131761,77,61,55
0.625938,-3.2338119,4.156635,208,192,184
0.67154104,-3.0737615,4.1691513,19,18,30
0.7199103,-2.8835297,4.1591434,193,161,139
0.7036265,-3.0746336,4.18556,255,254,252
0.75594276,-2.8305707,4.154317,172,139,113
0.72361916,-3.4048696,4.128299,165,137,119
0.7582191,-3.0091052,4.189093,194,168,154
0.7928941,-2.84516,4.1562347,171,136,111
0.78588855,-3.089437,4.192199,181,152,137
1.1990546,-2.986518,3.1415434,48,61,79
0.8326484,-2.9046626,4.159897,178,140,118
0.84064364,-3.2750525,4.1990414,179,149,142
0.8610035,-2.9931636,4.168388,163,127,109
1.3598175,-2.988638,3.1426382,186,178,174
0.21740103,-2.7185025,3.1109014,160,152,146
0.113286614,-2.9913645,3.107189,130,124,117
0.05451256,-3.1829863,3.1014228,188,178,170
-0.34830844,-4.123208,3.2033882,206,212,219
0.25090897,-2.9510717,3.1093545,177,170,161
-0.3127011,-4.2953205,3.2288795,227,228,237
0.18832928,-3.2518115,3.1018724,163,157,148
-0.30135286,-4.5623903,3.3155227,91,108,135
0.47545278,-2.7566094,3.0893755,173,163,157
-0.27111483,-4.860328,3.494661,91,108,142
0.3576433,-3.2943358,3.097705,178,169,162
0.5393307,-2.989997,4.1231413,5,0,1
0.5582286,-3.0109272,4.145485,31,22,24
0.5362407,-3.175634,4.153013,23,23,33
0.6301402,-2.9222264,4.133086,79,72,71
0.65875536,-2.88339,4.138007,83,72,68
0.6671688,-2.9202166,4.1562943,185,160,140
0.646592,-3.110498,4.16633,115,100,72
0.6852751,-3.0000825,4.1640487,14,15,26
0.725515,-2.8499875,4.1582,182,148,121
0.6900554,-3.35222,4.138939,175,149,135
0.7231538,-3.1156545,4.189068,43,19,15
0.754522,-2.9869413,4.180172,99,77,71
0.78284705,-2.8930807,4.1602087,172,137,112
0.7994113,-2.8724833,4.157925,172,137,114
0.8082781,-3.3057318,4.175111,173,146,134
0.82786435,-3.282607,4.182852,169,142,132
1.3057631,-2.9801784,3.1520133,187,177,174
0.8644928,-3.233292,4.1939354,8,4,12
-0.01446557,-3.171751,3.0999117,173,163,155
-0.21847785,-3.6533766,3.0892825,173,164,158
-0.1510235,-3.6291332,3.0877905,133,129,121
-0.3856455,-4.275802,3.2435715,215,220,225
0.36530185,-2.7586398,3.1110268,143,133,126
0.20719784,-3.1838503,3.106754,179,172,163
-0.24911046,-4.3638616,3.223096,190,191,194
0.42667145,-2.8549576,3.1150136,182,170,163
-0.23740661,-4.6813354,3.3367581,117,132,156
0.5317832,-2.7938738,3.0974946,131,123,121
-0.14621115,-4.888312,3.4073758,86,103,139
-0.014136434,-4.8325996,3.2980332,225,230,240
0.09614301,-4.8478875,3.2729273,143,144,147
0.6128102,-2.936504,4.122007,9,13,25
0.2892955,-4.9372263,3.2646275,99,110,136
0.6315725,-3.0143676,4.158543,215,195,179
0.6754875,-2.8760433,4.144441,123,99,89
0.5073614,-5.1262116,3.239595,189,186,184
0.67703307,-3.0194817,4.166788,231,212,204
0.69132376,-3.0412765,4.1696625,131,105,81
0.7190529,-2.9698777,4.1620216,191,159,137
0.73977184,-2.9156098,4.1631837,194,161,137
0.75521034,-2.9060082,4.1645994,171,134,107
0.77102643,-2.9146485,4.16159,43,35,41
0.78521836,-2.9290328,4.163617,168,133,110
0.80259156,-2.9012647,4.158616,172,137,114
0.8179039,-2.9034367,4.1577706,167,132,109
0.8333421,-2.908164,4.157063,170,134,111
-0.6628412,-4.416583,3.5707412,82,95,127
0.20651746,-2.8055334,3.1156597,193,183,175
0.059610367,-3.1662712,3.1047857,161,154,145
0.017703593,-3.3363342,3.1001341,189,178,167
-0.33755744,-4.2088747,3.2176633,215,218,226
0.32520723,-2.8699636,3.1152956,244,234,231
0.0758419,-3.5045862,3.093184,148,138,128
-0.34418,-4.6782374,3.4180732,102,116,144
0.40659916,-2.9314451,3.1212654,208,196,190
0.3846724,-3.0848546,3.1150525,192,185,174
-0.09516871,-4.527173,3.225009,233,231,236
-0.08912289,-4.742243,3.2899275,182,185,191
0.5605643,-2.907259,4.133893,42,43,52
0.2670644,-4.1270385,3.377024,50,47,47
0.5322282,-3.1336346,4.156865,255,254,255
0.57014096,-3.0650172,4.156465,255,254,255
0.37485105,-4.7296,3.1452887,168,164,162
0.5917461,-3.1597147,4.160467,14,13,25
0.41336071,-5.2513113,3.3295035,211,215,222
0.62267613,-3.207827,4.1591535,197,174,159
0.6603013,-3.0591102,4.164542,25,29,40
0.7036172,-2.8529077,4.1532283,165,132,108
0.677736,-3.3271432,4.1431665,166,141,126
0.69796693,-3.1991086,4.184421,187,161,147
0.7221836,-3.3037477,4.159215,174,148,134
0.75592107,-2.8572822,4.160502,30,36,51
0.7642199,-2.9629788,4.1704283,133,101,78
0.7701187,-3.155882,4.197174,183,153,138
0.7945234,-2.8608394,4.159749,166,130,106
0.79888976,-3.0257678,4.1956472,168,134,115
-0.08898473,-3.2227569,3.096448,183,173,165
-0.49295568,-4.1491375,3.2755852,180,187,196
-0.2988602,-3.828505,3.102016,143,129,119
-0.4994918,-4.454992,3.430923,91,105,135
0.17325181,-3.0835009,3.107657,176,169,161
-0.27792907,-4.147819,3.1773648,170,176,184
0.28540605,-3.0042748,3.1113973,220,210,204
-0.22188032,-4.2774887,3.19342,179,186,187
0.24909997,-3.2609992,3.1064224,218,208,201
-0.1967758,-4.5072775,3.2444286,238,237,242
-0.21511316,-4.7386484,3.3433957,165,174,188
0.35685205,-3.335124,3.1091537,227,216,205
0.016213477,-4.5069933,3.1849203,230,228,233
0.52792394,-2.9873605,4.0930715,33,24,24
0.6163675,-3.0038576,3.2099848,28,39,52
0.58118063,-2.9347382,4.12994,23,20,22
0.61892897,-2.834343,4.145629,165,131,103
0.60072124,-2.9907832,4.1545997,209,185,168
0.5828227,-3.1915655,4.1607084,189,167,153
0.5540715,-4.9653053,3.1652613,105,107,110
0.60407066,-5.15815,3.2126918,143,147,149
0.63985854,-3.2576447,4.156325,172,147,134
0.6626332,-3.1775236,4.1784678,232,220,216
0.68527365,-3.0943923,4.1871676,124,102,87
0.7122017,-3.008205,4.1727653,27,30,44
0.732398,-2.954382,4.1656094,178,143,120
0.74862957,-2.907928,4.1629486,182,145,118
0.7620141,-2.9135766,4.1647506,149,115,88
0.7737119,-2.9632454,4.1743903,130,106,94
0.79202735,-2.8904047,4.157789,162,127,102
-0.5761342,-4.2616262,3.361162,72,91,129
-0.003624916,-3.2265453,3.1036994,177,167,156
-0.020051956,-3.343853,3.0996232,203,193,185
-0.18734765,-3.7732015,3.0888097,169,157,151
-0.45428252,-4.5697765,3.484716,100,104,122
0.21361285,-3.12321,3.1066399,219,211,206
-0.12541628,-3.986743,3.0829573,162,152,144
0.3377378,-3.009883,3.1159954,198,189,183
-0.11305916,-4.2317004,3.1470234,167,167,168
0.34952384,-3.1613598,3.1111555,178,173,162
0.020568132,-4.1729507,3.0905032,117,111,105
0.33817327,-3.4333825,3.201991,189,178,167
0.09838271,-4.3532305,3.117449,173,166,168
0.15466869,-4.465158,3.136425,178,168,167
0.5398179,-2.9918761,4.1473126,29,20,22
0.56142783,-2.9968572,4.124481,6,2,6
0.5708436,-3.0225916,4.1563606,157,131,123
0.6004079,-2.9783692,4.1487036,146,116,97
0.6006217,-3.1026,4.158578,209,185,168
0.64500993,-2.9344912,4.153106,176,143,119
0.6568879,-2.967948,4.160138,179,146,122
0.6548461,-3.2522268,4.157609,174,145,132
0.6838677,-3.0433316,4.1667323,191,157,136
0.70524055,-2.9417105,4.1621523,171,134,109
0.720863,-2.8906512,4.1601963,169,134,109
0.73778075,-2.8650985,4.1511655,168,131,104
0.75069284,-2.8742194,4.1520276,204,166,145
0.765022,-2.8841963,4.150717,148,112,94
0.055840194,-2.990326,3.1109939,103,98,91
0.09449065,-3.0194278,3.1082091,91,83,78
-0.56104636,-4.548677,3.5709696,113,125,148
-0.5410924,-4.642668,3.6107903,180,182,188
0.1888659,-3.070928,3.10944,67,61,55
0.010042012,-3.5463848,3.0973105,164,157,146
-0.36527205,-4.5764604,3.3659325,94,108,138
0.16106176,-3.4028268,3.1016629,158,150,140
-0.2768607,-4.639835,3.3203435,81,96,126
0.18611145,-3.5563517,3.0995207,183,173,163
-0.2247572,-4.827418,3.409274,65,77,97
